177.0,206.0,182.0,242.0,188.0,278.0,198.0,314.0,213.0,350.0,234.0,376.0,255.0,397.0,275.0,412.0,322.0,422.0,368.0,407.0,394.0,386.0,415.0,366.0,435.0,335.0,446.0,293.0,446.0,262.0,451.0,221.0,451.0,180.0,188.0,159.0,203.0,138.0,224.0,133.0,239.0,133.0,260.0,138.0,342.0,133.0,358.0,123.0,379.0,123.0,404.0,123.0,420.0,138.0,301.0,185.0,301.0,211.0,301.0,237.0,306.0,262.0,286.0,283.0,296.0,283.0,306.0,288.0,322.0,283.0,332.0,278.0,219.0,190.0,229.0,185.0,250.0,185.0,265.0,190.0,250.0,195.0,234.0,195.0,348.0,185.0,363.0,175.0,384.0,169.0,399.0,180.0,384.0,185.0,363.0,185.0,265.0,335.0,280.0,329.0,301.0,319.0,311.0,319.0,322.0,319.0,348.0,324.0,368.0,329.0,348.0,345.0,332.0,350.0,311.0,355.0,296.0,355.0,280.0,350.0,270.0,335.0,301.0,335.0,311.0,329.0,327.0,329.0,363.0,329.0,327.0,335.0,311.0,335.0,301.0,335.0
174.0,208.0,179.0,243.0,190.0,284.0,200.0,314.0,215.0,354.0,235.0,380.0,255.0,395.0,275.0,410.0,321.0,420.0,366.0,410.0,396.0,390.0,416.0,369.0,432.0,334.0,442.0,299.0,447.0,259.0,452.0,223.0,447.0,183.0,190.0,158.0,205.0,143.0,225.0,133.0,240.0,133.0,260.0,138.0,341.0,133.0,361.0,127.0,381.0,122.0,401.0,127.0,421.0,143.0,300.0,188.0,300.0,213.0,300.0,238.0,300.0,264.0,285.0,284.0,295.0,284.0,306.0,289.0,321.0,284.0,336.0,279.0,220.0,193.0,230.0,183.0,250.0,183.0,265.0,193.0,250.0,198.0,230.0,198.0,346.0,183.0,366.0,173.0,381.0,173.0,396.0,178.0,381.0,188.0,361.0,188.0,265.0,339.0,280.0,329.0,300.0,319.0,311.0,319.0,321.0,319.0,346.0,324.0,366.0,329.0,346.0,344.0,331.0,354.0,311.0,354.0,295.0,354.0,280.0,349.0,270.0,339.0,300.0,334.0,311.0,334.0,326.0,329.0,361.0,329.0,326.0,334.0,311.0,339.0,300.0,334.0
177.0,203.0,182.0,244.0,192.0,281.0,197.0,311.0,213.0,353.0,234.0,379.0,254.0,394.0,280.0,409.0,321.0,420.0,363.0,404.0,393.0,389.0,414.0,368.0,435.0,332.0,445.0,296.0,445.0,260.0,450.0,219.0,445.0,177.0,187.0,157.0,203.0,141.0,223.0,136.0,244.0,131.0,259.0,136.0,342.0,131.0,357.0,126.0,383.0,121.0,404.0,126.0,419.0,141.0,306.0,182.0,301.0,213.0,301.0,239.0,301.0,260.0,285.0,281.0,295.0,286.0,306.0,286.0,321.0,281.0,337.0,281.0,218.0,188.0,228.0,182.0,249.0,182.0,265.0,188.0,249.0,193.0,234.0,198.0,347.0,182.0,363.0,172.0,383.0,172.0,399.0,177.0,383.0,182.0,363.0,188.0,265.0,337.0,280.0,327.0,301.0,317.0,311.0,322.0,321.0,317.0,347.0,322.0,368.0,327.0,347.0,342.0,332.0,353.0,316.0,353.0,295.0,353.0,280.0,348.0,270.0,337.0,301.0,332.0,311.0,332.0,326.0,332.0,363.0,327.0,326.0,332.0,316.0,337.0,301.0,337.0
176.0,202.0,181.0,244.0,192.0,280.0,197.0,317.0,212.0,353.0,233.0,379.0,254.0,395.0,275.0,410.0,322.0,421.0,363.0,405.0,389.0,389.0,415.0,369.0,431.0,337.0,441.0,301.0,446.0,265.0,452.0,223.0,452.0,181.0,186.0,155.0,202.0,140.0,223.0,135.0,238.0,135.0,259.0,135.0,337.0,129.0,358.0,124.0,379.0,124.0,405.0,124.0,420.0,140.0,301.0,187.0,301.0,213.0,301.0,239.0,301.0,259.0,285.0,280.0,296.0,285.0,306.0,285.0,322.0,280.0,332.0,280.0,218.0,192.0,228.0,181.0,249.0,181.0,264.0,192.0,249.0,197.0,233.0,197.0,348.0,181.0,363.0,171.0,379.0,171.0,394.0,176.0,384.0,187.0,363.0,187.0,264.0,337.0,280.0,327.0,301.0,317.0,311.0,322.0,322.0,317.0,348.0,322.0,363.0,327.0,348.0,343.0,332.0,353.0,311.0,353.0,296.0,353.0,280.0,348.0,264.0,337.0,296.0,332.0,311.0,332.0,327.0,332.0,363.0,327.0,327.0,332.0,311.0,337.0,296.0,337.0
177.0,204.0,183.0,245.0,193.0,281.0,198.0,312.0,213.0,348.0,234.0,379.0,254.0,394.0,275.0,409.0,321.0,420.0,368.0,404.0,393.0,384.0,414.0,368.0,434.0,332.0,445.0,296.0,445.0,260.0,450.0,219.0,445.0,178.0,188.0,158.0,203.0,142.0,224.0,132.0,239.0,132.0,260.0,137.0,342.0,132.0,357.0,127.0,378.0,122.0,404.0,127.0,419.0,142.0,301.0,183.0,301.0,214.0,301.0,240.0,301.0,260.0,285.0,281.0,296.0,286.0,306.0,286.0,321.0,281.0,337.0,281.0,218.0,188.0,229.0,183.0,249.0,183.0,265.0,188.0,249.0,194.0,234.0,199.0,347.0,183.0,362.0,173.0,383.0,173.0,398.0,178.0,383.0,183.0,362.0,188.0,265.0,337.0,280.0,327.0,301.0,317.0,311.0,322.0,321.0,317.0,347.0,322.0,368.0,327.0,347.0,343.0,332.0,353.0,316.0,353.0,296.0,353.0,280.0,348.0,270.0,337.0,301.0,332.0,311.0,332.0,326.0,332.0,362.0,327.0,326.0,332.0,311.0,337.0,301.0,337.0
177.0,203.0,182.0,245.0,192.0,281.0,198.0,317.0,213.0,353.0,234.0,379.0,254.0,394.0,275.0,410.0,321.0,420.0,363.0,410.0,394.0,389.0,414.0,369.0,435.0,338.0,445.0,296.0,445.0,260.0,450.0,224.0,450.0,183.0,187.0,157.0,203.0,142.0,223.0,136.0,239.0,131.0,259.0,136.0,337.0,131.0,357.0,126.0,378.0,121.0,404.0,126.0,425.0,142.0,301.0,183.0,301.0,214.0,301.0,240.0,301.0,260.0,285.0,281.0,296.0,281.0,306.0,286.0,321.0,281.0,332.0,281.0,218.0,193.0,229.0,183.0,244.0,183.0,265.0,188.0,249.0,198.0,229.0,198.0,347.0,183.0,363.0,173.0,383.0,173.0,394.0,178.0,383.0,188.0,363.0,188.0,265.0,338.0,280.0,327.0,301.0,317.0,311.0,317.0,321.0,317.0,347.0,322.0,368.0,327.0,347.0,343.0,332.0,353.0,311.0,353.0,296.0,353.0,280.0,348.0,265.0,338.0,296.0,332.0,311.0,332.0,327.0,327.0,363.0,327.0,327.0,332.0,311.0,332.0,296.0,332.0
176.0,202.0,181.0,244.0,192.0,280.0,197.0,311.0,213.0,352.0,233.0,378.0,254.0,394.0,275.0,409.0,321.0,420.0,363.0,404.0,394.0,389.0,415.0,368.0,430.0,337.0,440.0,295.0,446.0,259.0,451.0,223.0,446.0,181.0,192.0,156.0,202.0,140.0,223.0,135.0,238.0,135.0,259.0,135.0,337.0,135.0,358.0,124.0,378.0,119.0,404.0,124.0,420.0,140.0,301.0,187.0,301.0,212.0,301.0,238.0,301.0,259.0,285.0,280.0,295.0,285.0,306.0,285.0,321.0,280.0,332.0,280.0,218.0,192.0,228.0,181.0,249.0,181.0,264.0,192.0,249.0,197.0,233.0,197.0,347.0,181.0,363.0,171.0,383.0,171.0,394.0,176.0,383.0,187.0,363.0,187.0,264.0,337.0,280.0,326.0,301.0,316.0,311.0,321.0,321.0,316.0,347.0,321.0,363.0,326.0,347.0,342.0,332.0,352.0,311.0,352.0,295.0,352.0,280.0,347.0,269.0,337.0,301.0,332.0,311.0,332.0,326.0,332.0,363.0,326.0,326.0,332.0,311.0,337.0,301.0,337.0
177.0,208.0,183.0,244.0,193.0,280.0,198.0,316.0,213.0,352.0,234.0,378.0,249.0,398.0,275.0,409.0,321.0,419.0,362.0,409.0,393.0,388.0,414.0,367.0,434.0,337.0,440.0,301.0,445.0,259.0,450.0,224.0,450.0,182.0,188.0,157.0,203.0,141.0,219.0,136.0,239.0,136.0,260.0,136.0,337.0,131.0,357.0,126.0,378.0,121.0,404.0,126.0,419.0,141.0,301.0,182.0,301.0,213.0,301.0,239.0,301.0,259.0,285.0,280.0,291.0,285.0,306.0,285.0,321.0,280.0,332.0,280.0,219.0,193.0,229.0,182.0,244.0,182.0,265.0,193.0,249.0,198.0,229.0,198.0,347.0,182.0,362.0,172.0,378.0,172.0,393.0,177.0,383.0,188.0,362.0,188.0,265.0,337.0,280.0,326.0,301.0,316.0,311.0,321.0,321.0,316.0,342.0,321.0,362.0,326.0,347.0,342.0,332.0,352.0,311.0,352.0,296.0,352.0,280.0,347.0,265.0,337.0,296.0,331.0,311.0,331.0,327.0,331.0,362.0,326.0,327.0,331.0,311.0,337.0,296.0,337.0
177.0,204.0,182.0,245.0,193.0,282.0,198.0,312.0,213.0,348.0,234.0,379.0,255.0,395.0,275.0,405.0,321.0,421.0,363.0,405.0,394.0,385.0,414.0,364.0,435.0,333.0,445.0,297.0,445.0,261.0,450.0,225.0,450.0,184.0,188.0,158.0,203.0,142.0,218.0,132.0,239.0,132.0,260.0,137.0,337.0,132.0,358.0,127.0,378.0,122.0,404.0,127.0,419.0,142.0,301.0,184.0,301.0,209.0,301.0,235.0,301.0,261.0,285.0,282.0,291.0,282.0,306.0,287.0,321.0,282.0,332.0,276.0,218.0,189.0,229.0,184.0,244.0,184.0,265.0,189.0,249.0,194.0,229.0,199.0,347.0,184.0,363.0,173.0,378.0,168.0,394.0,178.0,378.0,184.0,363.0,189.0,265.0,338.0,280.0,323.0,301.0,318.0,311.0,318.0,321.0,318.0,342.0,323.0,363.0,328.0,347.0,343.0,332.0,348.0,311.0,354.0,296.0,354.0,280.0,348.0,265.0,333.0,296.0,333.0,311.0,328.0,327.0,328.0,363.0,328.0,327.0,333.0,311.0,333.0,296.0,333.0
177.0,203.0,183.0,244.0,193.0,280.0,198.0,311.0,213.0,352.0,234.0,378.0,255.0,393.0,280.0,409.0,321.0,419.0,368.0,404.0,393.0,388.0,414.0,368.0,434.0,337.0,445.0,296.0,445.0,260.0,450.0,224.0,445.0,182.0,188.0,157.0,203.0,141.0,224.0,136.0,239.0,136.0,260.0,136.0,337.0,131.0,357.0,126.0,378.0,121.0,404.0,126.0,419.0,141.0,301.0,182.0,301.0,213.0,301.0,239.0,301.0,260.0,285.0,280.0,296.0,280.0,306.0,285.0,321.0,280.0,332.0,280.0,219.0,193.0,229.0,182.0,249.0,182.0,265.0,193.0,249.0,193.0,234.0,198.0,347.0,182.0,363.0,172.0,383.0,172.0,399.0,177.0,383.0,182.0,363.0,188.0,265.0,337.0,280.0,326.0,301.0,316.0,311.0,316.0,321.0,316.0,347.0,321.0,368.0,326.0,347.0,342.0,332.0,352.0,311.0,352.0,296.0,352.0,280.0,347.0,270.0,337.0,301.0,332.0,311.0,332.0,327.0,326.0,363.0,326.0,327.0,332.0,311.0,337.0,301.0,337.0
176.0,210.0,181.0,244.0,191.0,284.0,201.0,319.0,216.0,354.0,236.0,378.0,256.0,393.0,281.0,408.0,320.0,418.0,365.0,403.0,395.0,383.0,415.0,368.0,435.0,334.0,445.0,294.0,445.0,259.0,450.0,220.0,450.0,180.0,191.0,160.0,201.0,145.0,221.0,135.0,241.0,135.0,261.0,140.0,340.0,130.0,355.0,125.0,380.0,120.0,400.0,125.0,420.0,140.0,301.0,185.0,301.0,215.0,301.0,239.0,301.0,259.0,286.0,279.0,296.0,284.0,306.0,284.0,320.0,279.0,335.0,279.0,216.0,195.0,231.0,185.0,246.0,185.0,266.0,190.0,251.0,195.0,231.0,200.0,345.0,185.0,360.0,175.0,380.0,170.0,395.0,180.0,380.0,185.0,360.0,185.0,266.0,339.0,281.0,324.0,301.0,319.0,311.0,319.0,320.0,314.0,345.0,319.0,365.0,329.0,345.0,344.0,330.0,349.0,311.0,354.0,296.0,354.0,281.0,349.0,266.0,334.0,296.0,334.0,311.0,329.0,325.0,329.0,360.0,329.0,325.0,334.0,311.0,334.0,296.0,334.0
178.0,207.0,183.0,248.0,193.0,284.0,204.0,315.0,214.0,351.0,234.0,376.0,255.0,397.0,275.0,407.0,321.0,417.0,362.0,407.0,393.0,387.0,413.0,366.0,434.0,335.0,444.0,294.0,449.0,259.0,449.0,223.0,449.0,182.0,188.0,156.0,204.0,141.0,224.0,136.0,239.0,136.0,260.0,136.0,337.0,131.0,357.0,126.0,378.0,120.0,403.0,126.0,424.0,141.0,301.0,182.0,301.0,213.0,301.0,238.0,301.0,259.0,285.0,279.0,296.0,284.0,306.0,284.0,321.0,279.0,331.0,279.0,219.0,192.0,229.0,182.0,244.0,182.0,265.0,192.0,250.0,197.0,229.0,197.0,347.0,182.0,362.0,172.0,383.0,172.0,398.0,177.0,383.0,187.0,362.0,187.0,265.0,335.0,280.0,325.0,301.0,315.0,311.0,315.0,321.0,315.0,347.0,320.0,367.0,325.0,347.0,341.0,331.0,351.0,311.0,351.0,296.0,351.0,280.0,346.0,270.0,335.0,296.0,330.0,311.0,330.0,326.0,330.0,362.0,325.0,326.0,330.0,311.0,335.0,296.0,335.0
178.0,204.0,184.0,244.0,194.0,280.0,199.0,316.0,214.0,351.0,235.0,377.0,255.0,392.0,275.0,408.0,321.0,418.0,367.0,408.0,393.0,387.0,413.0,367.0,433.0,336.0,444.0,295.0,449.0,260.0,449.0,224.0,449.0,178.0,189.0,158.0,204.0,142.0,219.0,132.0,240.0,132.0,260.0,137.0,337.0,132.0,357.0,127.0,377.0,122.0,403.0,127.0,423.0,142.0,301.0,183.0,301.0,209.0,301.0,234.0,301.0,260.0,286.0,280.0,296.0,280.0,306.0,285.0,321.0,280.0,331.0,280.0,219.0,193.0,229.0,183.0,245.0,183.0,265.0,188.0,250.0,198.0,229.0,198.0,347.0,183.0,362.0,173.0,382.0,168.0,398.0,178.0,382.0,183.0,362.0,188.0,265.0,336.0,280.0,326.0,301.0,316.0,311.0,316.0,321.0,316.0,347.0,321.0,367.0,326.0,347.0,341.0,331.0,351.0,311.0,351.0,296.0,351.0,280.0,346.0,265.0,336.0,296.0,331.0,311.0,326.0,326.0,326.0,362.0,326.0,326.0,331.0,311.0,331.0,296.0,331.0
179.0,203.0,184.0,244.0,194.0,279.0,199.0,315.0,215.0,350.0,235.0,376.0,255.0,396.0,281.0,406.0,321.0,416.0,367.0,406.0,397.0,386.0,418.0,366.0,433.0,335.0,443.0,294.0,448.0,259.0,448.0,218.0,448.0,178.0,189.0,157.0,205.0,142.0,225.0,137.0,245.0,132.0,260.0,137.0,342.0,132.0,362.0,127.0,382.0,122.0,402.0,127.0,423.0,142.0,306.0,183.0,301.0,213.0,306.0,239.0,306.0,259.0,286.0,279.0,296.0,279.0,311.0,284.0,321.0,279.0,336.0,279.0,220.0,193.0,230.0,183.0,250.0,183.0,265.0,193.0,250.0,193.0,235.0,198.0,347.0,183.0,362.0,173.0,382.0,173.0,397.0,178.0,382.0,183.0,362.0,188.0,265.0,335.0,281.0,325.0,301.0,315.0,316.0,315.0,326.0,315.0,347.0,320.0,367.0,325.0,347.0,340.0,331.0,350.0,316.0,350.0,296.0,350.0,286.0,345.0,270.0,335.0,301.0,330.0,316.0,330.0,331.0,325.0,362.0,325.0,331.0,330.0,316.0,335.0,301.0,335.0
180.0,204.0,185.0,244.0,190.0,279.0,200.0,315.0,216.0,350.0,236.0,376.0,256.0,391.0,281.0,406.0,322.0,416.0,367.0,401.0,398.0,381.0,418.0,360.0,433.0,330.0,443.0,295.0,448.0,259.0,448.0,219.0,448.0,178.0,190.0,158.0,200.0,143.0,221.0,133.0,241.0,133.0,261.0,138.0,337.0,133.0,357.0,123.0,377.0,123.0,403.0,123.0,418.0,138.0,302.0,183.0,302.0,209.0,302.0,234.0,302.0,259.0,286.0,279.0,297.0,279.0,307.0,285.0,322.0,279.0,332.0,274.0,221.0,188.0,231.0,183.0,246.0,183.0,266.0,188.0,251.0,193.0,231.0,199.0,347.0,183.0,362.0,173.0,383.0,168.0,398.0,178.0,383.0,183.0,362.0,183.0,266.0,335.0,281.0,325.0,302.0,315.0,312.0,315.0,322.0,315.0,347.0,320.0,367.0,325.0,347.0,340.0,332.0,345.0,317.0,350.0,297.0,350.0,281.0,345.0,271.0,335.0,302.0,330.0,312.0,325.0,327.0,325.0,362.0,325.0,327.0,330.0,312.0,330.0,302.0,330.0
177.0,209.0,182.0,244.0,192.0,284.0,202.0,314.0,217.0,349.0,237.0,375.0,257.0,395.0,277.0,405.0,323.0,415.0,368.0,405.0,393.0,385.0,418.0,365.0,433.0,334.0,443.0,294.0,443.0,259.0,448.0,219.0,448.0,178.0,192.0,158.0,202.0,143.0,222.0,133.0,242.0,133.0,257.0,138.0,338.0,128.0,358.0,123.0,378.0,118.0,403.0,123.0,418.0,138.0,302.0,183.0,302.0,209.0,302.0,234.0,302.0,259.0,287.0,279.0,292.0,279.0,307.0,284.0,323.0,279.0,333.0,274.0,217.0,188.0,232.0,183.0,247.0,183.0,267.0,188.0,252.0,193.0,232.0,199.0,348.0,183.0,363.0,173.0,383.0,168.0,393.0,173.0,383.0,183.0,363.0,183.0,267.0,334.0,282.0,324.0,302.0,314.0,312.0,314.0,323.0,314.0,348.0,319.0,368.0,324.0,348.0,339.0,333.0,349.0,312.0,349.0,297.0,349.0,282.0,344.0,267.0,334.0,297.0,329.0,312.0,324.0,328.0,324.0,363.0,324.0,328.0,329.0,312.0,329.0,297.0,329.0
181.0,203.0,186.0,244.0,191.0,279.0,202.0,314.0,217.0,349.0,237.0,375.0,257.0,395.0,282.0,405.0,322.0,415.0,368.0,400.0,398.0,380.0,418.0,364.0,433.0,329.0,443.0,294.0,448.0,259.0,448.0,219.0,448.0,178.0,191.0,158.0,202.0,143.0,222.0,133.0,242.0,133.0,262.0,138.0,337.0,128.0,358.0,123.0,378.0,123.0,403.0,123.0,418.0,138.0,302.0,183.0,302.0,208.0,302.0,234.0,302.0,259.0,287.0,279.0,297.0,279.0,307.0,284.0,322.0,279.0,332.0,274.0,217.0,188.0,232.0,183.0,247.0,183.0,267.0,188.0,252.0,193.0,232.0,193.0,348.0,183.0,363.0,173.0,383.0,168.0,398.0,173.0,383.0,183.0,363.0,183.0,267.0,334.0,282.0,324.0,302.0,314.0,312.0,314.0,322.0,309.0,348.0,319.0,368.0,324.0,348.0,339.0,332.0,344.0,317.0,349.0,297.0,349.0,282.0,344.0,272.0,334.0,297.0,329.0,312.0,324.0,327.0,324.0,363.0,324.0,327.0,329.0,312.0,329.0,302.0,329.0
177.0,203.0,182.0,243.0,192.0,278.0,202.0,314.0,217.0,349.0,237.0,374.0,257.0,394.0,277.0,404.0,323.0,415.0,368.0,399.0,393.0,384.0,419.0,364.0,434.0,329.0,444.0,294.0,449.0,258.0,449.0,218.0,449.0,178.0,192.0,158.0,202.0,142.0,222.0,132.0,242.0,132.0,262.0,137.0,338.0,127.0,358.0,122.0,378.0,122.0,403.0,122.0,419.0,137.0,303.0,183.0,303.0,208.0,303.0,233.0,303.0,258.0,282.0,278.0,293.0,278.0,308.0,284.0,323.0,278.0,333.0,273.0,217.0,188.0,232.0,183.0,247.0,183.0,267.0,188.0,252.0,193.0,232.0,198.0,348.0,183.0,363.0,173.0,383.0,168.0,393.0,173.0,383.0,183.0,363.0,183.0,267.0,334.0,282.0,319.0,303.0,314.0,313.0,314.0,323.0,309.0,348.0,319.0,368.0,324.0,348.0,339.0,333.0,344.0,313.0,349.0,298.0,349.0,282.0,344.0,267.0,334.0,298.0,329.0,313.0,324.0,328.0,324.0,363.0,324.0,328.0,329.0,313.0,329.0,298.0,329.0
182.0,208.0,182.0,243.0,192.0,278.0,202.0,313.0,217.0,348.0,237.0,378.0,257.0,393.0,277.0,404.0,322.0,414.0,368.0,404.0,398.0,383.0,418.0,363.0,433.0,333.0,443.0,293.0,448.0,258.0,448.0,218.0,448.0,178.0,192.0,158.0,202.0,143.0,222.0,133.0,242.0,133.0,262.0,138.0,337.0,128.0,357.0,123.0,378.0,123.0,403.0,123.0,418.0,138.0,302.0,183.0,302.0,208.0,302.0,233.0,302.0,258.0,287.0,278.0,297.0,278.0,307.0,283.0,322.0,278.0,332.0,273.0,217.0,193.0,232.0,183.0,247.0,183.0,267.0,188.0,252.0,193.0,232.0,198.0,347.0,183.0,362.0,173.0,383.0,168.0,398.0,178.0,383.0,183.0,362.0,183.0,267.0,333.0,282.0,323.0,302.0,313.0,312.0,313.0,322.0,313.0,347.0,318.0,368.0,323.0,347.0,338.0,332.0,348.0,312.0,348.0,297.0,348.0,282.0,343.0,267.0,333.0,297.0,328.0,312.0,328.0,327.0,323.0,362.0,323.0,327.0,328.0,312.0,333.0,297.0,333.0
181.0,203.0,186.0,243.0,191.0,278.0,201.0,314.0,217.0,349.0,237.0,374.0,257.0,394.0,277.0,404.0,322.0,414.0,367.0,404.0,393.0,384.0,418.0,364.0,433.0,334.0,443.0,293.0,448.0,258.0,448.0,218.0,448.0,178.0,191.0,158.0,201.0,143.0,222.0,133.0,242.0,133.0,262.0,138.0,337.0,128.0,357.0,122.0,378.0,122.0,403.0,122.0,418.0,138.0,302.0,183.0,302.0,208.0,302.0,233.0,302.0,258.0,287.0,278.0,297.0,278.0,307.0,283.0,322.0,278.0,332.0,273.0,217.0,188.0,232.0,183.0,247.0,183.0,267.0,188.0,252.0,193.0,232.0,198.0,347.0,183.0,362.0,173.0,383.0,168.0,398.0,178.0,383.0,183.0,362.0,183.0,267.0,334.0,282.0,324.0,302.0,314.0,312.0,314.0,322.0,309.0,347.0,319.0,367.0,324.0,347.0,339.0,332.0,344.0,312.0,349.0,297.0,349.0,282.0,344.0,267.0,334.0,297.0,329.0,312.0,324.0,327.0,324.0,362.0,324.0,327.0,329.0,312.0,329.0,297.0,329.0
181.0,203.0,186.0,243.0,191.0,278.0,201.0,313.0,217.0,349.0,237.0,374.0,257.0,394.0,282.0,404.0,322.0,414.0,368.0,404.0,398.0,384.0,418.0,364.0,433.0,328.0,443.0,293.0,448.0,258.0,448.0,218.0,448.0,177.0,191.0,157.0,201.0,142.0,222.0,132.0,242.0,132.0,262.0,137.0,337.0,132.0,358.0,122.0,378.0,122.0,403.0,122.0,418.0,137.0,302.0,182.0,302.0,208.0,302.0,233.0,302.0,258.0,287.0,278.0,297.0,278.0,307.0,283.0,322.0,278.0,332.0,273.0,217.0,192.0,232.0,182.0,247.0,182.0,267.0,187.0,252.0,192.0,232.0,198.0,347.0,182.0,363.0,172.0,383.0,167.0,398.0,177.0,383.0,182.0,363.0,182.0,267.0,333.0,282.0,323.0,302.0,313.0,312.0,313.0,322.0,313.0,347.0,318.0,368.0,323.0,347.0,338.0,332.0,349.0,312.0,349.0,297.0,349.0,282.0,344.0,267.0,333.0,297.0,328.0,312.0,323.0,327.0,323.0,363.0,323.0,327.0,328.0,312.0,328.0,297.0,328.0
180.0,207.0,186.0,242.0,191.0,277.0,201.0,312.0,216.0,348.0,236.0,373.0,256.0,393.0,276.0,403.0,322.0,413.0,367.0,403.0,397.0,383.0,417.0,363.0,433.0,333.0,443.0,292.0,448.0,257.0,448.0,217.0,448.0,176.0,191.0,156.0,201.0,141.0,221.0,131.0,241.0,131.0,261.0,136.0,342.0,131.0,357.0,126.0,377.0,121.0,402.0,126.0,417.0,136.0,301.0,181.0,301.0,212.0,301.0,232.0,301.0,257.0,286.0,277.0,296.0,277.0,307.0,282.0,322.0,277.0,332.0,277.0,221.0,191.0,231.0,181.0,246.0,181.0,266.0,191.0,251.0,191.0,231.0,196.0,347.0,181.0,362.0,171.0,382.0,171.0,397.0,176.0,382.0,181.0,362.0,186.0,266.0,333.0,281.0,323.0,301.0,312.0,312.0,312.0,322.0,312.0,347.0,317.0,367.0,323.0,347.0,338.0,332.0,348.0,312.0,348.0,296.0,348.0,281.0,343.0,271.0,333.0,296.0,328.0,312.0,328.0,327.0,323.0,362.0,323.0,327.0,328.0,312.0,333.0,301.0,333.0
178.0,208.0,183.0,243.0,193.0,283.0,202.0,313.0,217.0,348.0,237.0,378.0,257.0,393.0,277.0,408.0,322.0,413.0,367.0,403.0,397.0,383.0,417.0,363.0,432.0,333.0,441.0,293.0,446.0,258.0,451.0,218.0,446.0,179.0,193.0,159.0,202.0,144.0,222.0,134.0,242.0,134.0,262.0,134.0,337.0,129.0,357.0,124.0,377.0,119.0,402.0,124.0,422.0,139.0,302.0,184.0,302.0,208.0,302.0,233.0,302.0,258.0,287.0,278.0,292.0,278.0,307.0,283.0,322.0,278.0,332.0,273.0,217.0,189.0,232.0,184.0,247.0,184.0,267.0,189.0,252.0,194.0,232.0,194.0,347.0,179.0,362.0,169.0,382.0,169.0,397.0,174.0,382.0,184.0,362.0,184.0,267.0,333.0,282.0,323.0,302.0,313.0,312.0,313.0,322.0,313.0,347.0,318.0,367.0,323.0,347.0,338.0,332.0,348.0,312.0,348.0,297.0,348.0,282.0,343.0,267.0,333.0,297.0,328.0,312.0,323.0,327.0,323.0,362.0,323.0,327.0,328.0,312.0,333.0,297.0,333.0
177.0,207.0,182.0,242.0,192.0,282.0,202.0,312.0,217.0,347.0,237.0,377.0,257.0,392.0,277.0,407.0,322.0,417.0,367.0,402.0,397.0,382.0,417.0,362.0,432.0,332.0,442.0,292.0,447.0,257.0,447.0,217.0,447.0,177.0,192.0,157.0,202.0,142.0,222.0,132.0,242.0,132.0,257.0,137.0,337.0,132.0,357.0,122.0,377.0,122.0,402.0,122.0,417.0,137.0,302.0,182.0,302.0,212.0,302.0,232.0,302.0,257.0,282.0,277.0,292.0,282.0,307.0,282.0,322.0,277.0,332.0,277.0,217.0,192.0,232.0,182.0,247.0,182.0,267.0,192.0,252.0,197.0,232.0,197.0,347.0,182.0,362.0,172.0,382.0,167.0,397.0,177.0,382.0,182.0,362.0,187.0,267.0,332.0,282.0,322.0,302.0,312.0,312.0,317.0,322.0,312.0,347.0,317.0,367.0,322.0,347.0,337.0,332.0,347.0,312.0,347.0,297.0,347.0,282.0,342.0,267.0,332.0,297.0,327.0,312.0,327.0,327.0,327.0,362.0,322.0,327.0,327.0,312.0,332.0,297.0,332.0
177.0,208.0,182.0,243.0,192.0,283.0,202.0,313.0,217.0,348.0,237.0,378.0,252.0,393.0,277.0,403.0,322.0,413.0,367.0,403.0,392.0,383.0,417.0,363.0,432.0,333.0,442.0,293.0,447.0,258.0,447.0,218.0,447.0,178.0,192.0,158.0,202.0,143.0,222.0,133.0,242.0,133.0,257.0,138.0,337.0,133.0,357.0,123.0,377.0,123.0,402.0,123.0,417.0,138.0,302.0,183.0,302.0,208.0,302.0,233.0,302.0,258.0,282.0,278.0,292.0,278.0,307.0,283.0,322.0,278.0,332.0,278.0,217.0,193.0,232.0,183.0,247.0,183.0,267.0,188.0,252.0,193.0,232.0,198.0,347.0,183.0,362.0,173.0,382.0,168.0,392.0,178.0,382.0,183.0,362.0,183.0,267.0,333.0,282.0,323.0,302.0,313.0,312.0,313.0,322.0,313.0,347.0,318.0,367.0,323.0,347.0,338.0,332.0,348.0,312.0,348.0,297.0,348.0,282.0,343.0,267.0,333.0,297.0,328.0,312.0,328.0,327.0,323.0,362.0,323.0,327.0,328.0,312.0,333.0,297.0,333.0
