186.0,216.0,191.0,262.0,203.0,303.0,215.0,344.0,226.0,379.0,250.0,414.0,279.0,431.0,308.0,443.0,361.0,455.0,407.0,437.0,431.0,420.0,454.0,396.0,471.0,361.0,483.0,315.0,489.0,280.0,495.0,233.0,501.0,192.0,209.0,163.0,226.0,146.0,250.0,140.0,273.0,140.0,296.0,146.0,384.0,140.0,401.0,134.0,425.0,128.0,454.0,134.0,471.0,151.0,343.0,210.0,343.0,245.0,343.0,280.0,343.0,303.0,320.0,321.0,331.0,326.0,349.0,326.0,361.0,326.0,372.0,321.0,244.0,204.0,256.0,198.0,279.0,198.0,296.0,210.0,279.0,216.0,261.0,216.0,390.0,204.0,407.0,198.0,425.0,192.0,442.0,198.0,425.0,210.0,407.0,210.0,302.0,385.0,314.0,373.0,337.0,361.0,349.0,361.0,361.0,361.0,384.0,367.0,401.0,379.0,384.0,391.0,372.0,402.0,355.0,402.0,331.0,402.0,320.0,396.0,302.0,385.0,337.0,379.0,349.0,379.0,366.0,379.0,401.0,379.0,366.0,379.0,349.0,385.0,337.0,385.0
184.0,210.0,190.0,257.0,201.0,304.0,213.0,339.0,231.0,380.0,254.0,410.0,278.0,427.0,313.0,439.0,360.0,451.0,406.0,433.0,436.0,415.0,453.0,392.0,471.0,351.0,483.0,310.0,488.0,275.0,494.0,228.0,500.0,187.0,207.0,163.0,225.0,146.0,248.0,134.0,272.0,140.0,295.0,146.0,383.0,140.0,401.0,134.0,424.0,128.0,447.0,134.0,471.0,152.0,342.0,210.0,342.0,246.0,342.0,275.0,342.0,304.0,319.0,322.0,330.0,322.0,348.0,328.0,360.0,322.0,377.0,322.0,242.0,204.0,254.0,199.0,278.0,199.0,295.0,204.0,278.0,210.0,260.0,210.0,389.0,204.0,406.0,193.0,424.0,193.0,442.0,199.0,424.0,204.0,406.0,210.0,301.0,386.0,319.0,369.0,336.0,363.0,348.0,363.0,360.0,363.0,383.0,369.0,401.0,380.0,389.0,392.0,371.0,404.0,354.0,404.0,336.0,404.0,319.0,398.0,307.0,380.0,336.0,380.0,348.0,374.0,365.0,374.0,401.0,380.0,365.0,380.0,348.0,386.0,336.0,386.0
187.0,213.0,193.0,259.0,204.0,306.0,210.0,341.0,228.0,382.0,251.0,411.0,274.0,429.0,309.0,441.0,356.0,452.0,409.0,441.0,432.0,423.0,456.0,400.0,473.0,359.0,485.0,318.0,491.0,277.0,497.0,236.0,502.0,189.0,210.0,166.0,228.0,143.0,251.0,137.0,274.0,137.0,292.0,143.0,385.0,143.0,403.0,131.0,426.0,131.0,450.0,131.0,467.0,154.0,339.0,207.0,345.0,242.0,345.0,277.0,345.0,300.0,321.0,324.0,333.0,324.0,345.0,330.0,362.0,324.0,374.0,318.0,245.0,207.0,257.0,195.0,274.0,195.0,298.0,207.0,280.0,213.0,257.0,213.0,385.0,201.0,409.0,195.0,426.0,189.0,444.0,195.0,426.0,207.0,403.0,207.0,298.0,382.0,315.0,371.0,333.0,365.0,350.0,365.0,356.0,365.0,385.0,371.0,403.0,376.0,385.0,394.0,368.0,400.0,350.0,406.0,333.0,406.0,315.0,400.0,304.0,382.0,333.0,376.0,350.0,376.0,362.0,376.0,397.0,376.0,368.0,382.0,350.0,382.0,333.0,382.0
188.0,209.0,193.0,256.0,205.0,303.0,211.0,338.0,229.0,379.0,252.0,408.0,275.0,426.0,310.0,438.0,357.0,449.0,404.0,438.0,433.0,420.0,457.0,397.0,474.0,356.0,486.0,315.0,492.0,274.0,497.0,233.0,503.0,186.0,205.0,163.0,223.0,145.0,252.0,139.0,269.0,139.0,293.0,145.0,381.0,139.0,398.0,133.0,421.0,128.0,451.0,133.0,468.0,151.0,340.0,209.0,345.0,245.0,340.0,274.0,340.0,303.0,322.0,321.0,334.0,326.0,345.0,326.0,363.0,326.0,375.0,321.0,240.0,204.0,258.0,198.0,275.0,198.0,299.0,204.0,281.0,209.0,258.0,209.0,386.0,204.0,404.0,192.0,427.0,192.0,439.0,198.0,427.0,204.0,404.0,209.0,299.0,385.0,316.0,373.0,334.0,361.0,351.0,361.0,357.0,361.0,386.0,367.0,404.0,379.0,386.0,391.0,369.0,402.0,351.0,402.0,334.0,402.0,316.0,397.0,305.0,385.0,334.0,379.0,351.0,379.0,363.0,379.0,398.0,379.0,369.0,379.0,351.0,385.0,334.0,385.0
186.0,208.0,192.0,254.0,204.0,301.0,210.0,336.0,227.0,377.0,251.0,413.0,274.0,430.0,309.0,442.0,356.0,454.0,409.0,442.0,438.0,418.0,456.0,395.0,474.0,360.0,485.0,313.0,491.0,272.0,497.0,231.0,497.0,190.0,210.0,161.0,227.0,143.0,251.0,137.0,274.0,137.0,292.0,143.0,380.0,137.0,403.0,131.0,421.0,131.0,450.0,131.0,468.0,149.0,339.0,208.0,345.0,243.0,339.0,278.0,345.0,301.0,321.0,319.0,333.0,325.0,345.0,325.0,362.0,325.0,374.0,319.0,245.0,202.0,257.0,196.0,274.0,196.0,298.0,208.0,280.0,213.0,257.0,213.0,386.0,202.0,403.0,196.0,427.0,190.0,438.0,196.0,427.0,208.0,403.0,208.0,298.0,383.0,315.0,372.0,339.0,360.0,350.0,366.0,362.0,360.0,386.0,372.0,403.0,377.0,386.0,395.0,374.0,401.0,350.0,407.0,333.0,407.0,315.0,401.0,304.0,383.0,333.0,377.0,350.0,377.0,368.0,377.0,403.0,377.0,368.0,383.0,350.0,383.0,333.0,383.0
187.0,212.0,193.0,259.0,205.0,299.0,210.0,340.0,228.0,381.0,251.0,411.0,275.0,428.0,310.0,440.0,357.0,451.0,409.0,440.0,433.0,416.0,456.0,393.0,473.0,358.0,485.0,311.0,491.0,276.0,497.0,229.0,503.0,188.0,210.0,165.0,228.0,142.0,251.0,136.0,275.0,136.0,292.0,142.0,380.0,142.0,403.0,130.0,421.0,130.0,450.0,130.0,468.0,153.0,339.0,206.0,345.0,241.0,339.0,276.0,339.0,299.0,321.0,323.0,333.0,323.0,345.0,329.0,362.0,323.0,374.0,323.0,240.0,206.0,257.0,194.0,275.0,194.0,298.0,206.0,281.0,212.0,257.0,212.0,386.0,200.0,403.0,194.0,427.0,188.0,438.0,194.0,427.0,206.0,403.0,206.0,298.0,381.0,316.0,370.0,333.0,364.0,351.0,364.0,362.0,364.0,386.0,370.0,403.0,381.0,386.0,393.0,368.0,399.0,351.0,405.0,333.0,405.0,316.0,399.0,304.0,381.0,333.0,381.0,351.0,375.0,362.0,375.0,397.0,381.0,368.0,381.0,351.0,381.0,333.0,381.0
185.0,215.0,191.0,263.0,203.0,304.0,215.0,340.0,227.0,382.0,250.0,411.0,280.0,429.0,310.0,441.0,357.0,453.0,411.0,441.0,435.0,423.0,452.0,399.0,476.0,358.0,482.0,316.0,494.0,275.0,500.0,233.0,500.0,191.0,209.0,162.0,227.0,144.0,250.0,138.0,274.0,138.0,292.0,144.0,381.0,138.0,399.0,132.0,423.0,126.0,447.0,132.0,470.0,150.0,340.0,209.0,346.0,245.0,346.0,275.0,346.0,298.0,322.0,322.0,334.0,322.0,346.0,328.0,363.0,322.0,375.0,322.0,245.0,203.0,256.0,197.0,274.0,197.0,298.0,203.0,280.0,209.0,256.0,209.0,387.0,203.0,405.0,191.0,423.0,191.0,441.0,197.0,429.0,209.0,405.0,209.0,298.0,382.0,316.0,370.0,334.0,364.0,351.0,364.0,357.0,364.0,387.0,370.0,405.0,382.0,387.0,393.0,369.0,399.0,351.0,405.0,334.0,405.0,316.0,399.0,304.0,382.0,334.0,382.0,351.0,376.0,363.0,376.0,399.0,382.0,363.0,382.0,351.0,382.0,334.0,382.0
184.0,211.0,195.0,258.0,201.0,298.0,213.0,339.0,230.0,374.0,253.0,408.0,276.0,420.0,311.0,432.0,357.0,443.0,410.0,432.0,433.0,408.0,456.0,385.0,473.0,350.0,485.0,310.0,491.0,269.0,497.0,229.0,502.0,182.0,207.0,165.0,224.0,142.0,247.0,136.0,271.0,142.0,294.0,148.0,381.0,142.0,398.0,130.0,421.0,130.0,450.0,130.0,468.0,153.0,340.0,211.0,340.0,240.0,340.0,275.0,340.0,304.0,323.0,321.0,334.0,321.0,346.0,327.0,363.0,321.0,375.0,321.0,242.0,205.0,259.0,200.0,276.0,200.0,299.0,205.0,282.0,211.0,259.0,211.0,386.0,200.0,404.0,194.0,427.0,188.0,439.0,194.0,427.0,205.0,404.0,205.0,299.0,385.0,317.0,368.0,334.0,362.0,346.0,362.0,357.0,362.0,381.0,368.0,404.0,379.0,386.0,391.0,369.0,403.0,352.0,403.0,334.0,403.0,317.0,397.0,305.0,385.0,334.0,379.0,346.0,379.0,363.0,379.0,398.0,379.0,363.0,379.0,352.0,385.0,334.0,385.0
186.0,209.0,191.0,255.0,203.0,296.0,215.0,337.0,226.0,377.0,249.0,406.0,278.0,424.0,307.0,441.0,360.0,453.0,406.0,441.0,435.0,418.0,452.0,395.0,476.0,354.0,481.0,313.0,493.0,273.0,499.0,232.0,499.0,192.0,209.0,163.0,226.0,145.0,249.0,139.0,273.0,139.0,296.0,145.0,383.0,139.0,400.0,134.0,423.0,128.0,452.0,134.0,470.0,151.0,342.0,209.0,342.0,244.0,342.0,279.0,342.0,302.0,319.0,319.0,331.0,325.0,348.0,325.0,365.0,325.0,377.0,319.0,244.0,203.0,255.0,197.0,278.0,197.0,296.0,209.0,278.0,209.0,261.0,215.0,389.0,203.0,406.0,192.0,429.0,192.0,441.0,197.0,429.0,209.0,406.0,209.0,302.0,383.0,313.0,371.0,336.0,360.0,348.0,366.0,360.0,360.0,383.0,371.0,406.0,377.0,389.0,395.0,371.0,400.0,354.0,406.0,331.0,406.0,319.0,395.0,302.0,383.0,336.0,377.0,348.0,377.0,365.0,377.0,400.0,377.0,365.0,383.0,348.0,383.0,336.0,383.0
188.0,208.0,194.0,256.0,200.0,298.0,212.0,339.0,230.0,375.0,248.0,411.0,278.0,429.0,307.0,440.0,361.0,452.0,408.0,440.0,432.0,417.0,456.0,393.0,474.0,357.0,480.0,310.0,492.0,274.0,498.0,232.0,498.0,185.0,206.0,161.0,224.0,143.0,248.0,137.0,272.0,137.0,295.0,143.0,379.0,143.0,402.0,131.0,420.0,131.0,450.0,131.0,468.0,149.0,343.0,208.0,343.0,244.0,343.0,280.0,343.0,304.0,319.0,321.0,331.0,321.0,349.0,327.0,361.0,321.0,373.0,321.0,242.0,202.0,254.0,196.0,278.0,196.0,295.0,208.0,278.0,214.0,260.0,214.0,385.0,202.0,402.0,191.0,426.0,191.0,438.0,196.0,426.0,208.0,402.0,208.0,301.0,387.0,319.0,369.0,337.0,363.0,349.0,363.0,361.0,363.0,385.0,369.0,402.0,381.0,385.0,393.0,373.0,405.0,355.0,405.0,337.0,405.0,319.0,399.0,307.0,387.0,337.0,381.0,349.0,375.0,367.0,375.0,397.0,381.0,367.0,381.0,349.0,387.0,337.0,387.0
188.0,209.0,194.0,257.0,200.0,299.0,212.0,335.0,230.0,377.0,248.0,413.0,278.0,431.0,308.0,443.0,356.0,455.0,404.0,443.0,434.0,419.0,452.0,395.0,476.0,359.0,482.0,311.0,494.0,275.0,500.0,233.0,500.0,185.0,206.0,161.0,224.0,143.0,248.0,137.0,272.0,137.0,290.0,143.0,380.0,137.0,398.0,131.0,422.0,131.0,446.0,131.0,470.0,149.0,338.0,209.0,344.0,245.0,344.0,275.0,344.0,299.0,320.0,323.0,332.0,323.0,344.0,329.0,362.0,323.0,374.0,323.0,242.0,203.0,254.0,197.0,278.0,197.0,296.0,203.0,278.0,209.0,260.0,209.0,386.0,203.0,404.0,191.0,422.0,191.0,440.0,197.0,422.0,209.0,404.0,209.0,296.0,383.0,314.0,371.0,338.0,359.0,350.0,365.0,362.0,359.0,386.0,371.0,404.0,377.0,386.0,395.0,368.0,401.0,350.0,407.0,332.0,407.0,314.0,401.0,302.0,383.0,332.0,377.0,350.0,377.0,362.0,377.0,398.0,377.0,368.0,383.0,350.0,383.0,332.0,383.0
186.0,216.0,192.0,263.0,203.0,303.0,215.0,338.0,226.0,379.0,250.0,413.0,279.0,431.0,308.0,442.0,360.0,454.0,406.0,442.0,435.0,425.0,453.0,396.0,476.0,361.0,487.0,315.0,493.0,274.0,499.0,234.0,499.0,187.0,209.0,164.0,226.0,147.0,250.0,135.0,273.0,141.0,290.0,147.0,383.0,141.0,400.0,135.0,424.0,129.0,453.0,135.0,470.0,152.0,342.0,210.0,342.0,245.0,342.0,274.0,342.0,303.0,319.0,321.0,331.0,326.0,348.0,326.0,360.0,326.0,371.0,321.0,244.0,205.0,255.0,199.0,279.0,199.0,296.0,205.0,279.0,210.0,255.0,210.0,389.0,205.0,406.0,193.0,424.0,193.0,441.0,193.0,429.0,205.0,406.0,205.0,302.0,384.0,313.0,373.0,337.0,361.0,348.0,367.0,360.0,361.0,383.0,367.0,406.0,379.0,389.0,390.0,371.0,402.0,354.0,402.0,331.0,408.0,319.0,396.0,302.0,384.0,337.0,379.0,348.0,379.0,366.0,379.0,400.0,379.0,366.0,379.0,348.0,384.0,337.0,384.0
185.0,215.0,191.0,263.0,203.0,305.0,214.0,340.0,226.0,382.0,250.0,412.0,274.0,435.0,304.0,447.0,357.0,459.0,405.0,441.0,435.0,423.0,452.0,400.0,476.0,364.0,482.0,316.0,494.0,275.0,500.0,233.0,500.0,192.0,209.0,162.0,226.0,144.0,250.0,138.0,268.0,138.0,292.0,144.0,381.0,138.0,399.0,132.0,423.0,132.0,446.0,132.0,470.0,150.0,339.0,209.0,339.0,245.0,339.0,275.0,339.0,305.0,322.0,322.0,327.0,322.0,345.0,328.0,363.0,322.0,375.0,322.0,244.0,203.0,256.0,197.0,274.0,197.0,298.0,203.0,280.0,209.0,256.0,209.0,387.0,203.0,405.0,192.0,423.0,192.0,440.0,197.0,423.0,203.0,405.0,209.0,298.0,382.0,316.0,370.0,333.0,364.0,345.0,364.0,357.0,364.0,381.0,370.0,405.0,382.0,387.0,394.0,369.0,400.0,351.0,406.0,333.0,406.0,316.0,400.0,304.0,382.0,333.0,382.0,345.0,376.0,363.0,376.0,399.0,382.0,363.0,382.0,351.0,382.0,333.0,382.0
188.0,212.0,194.0,259.0,206.0,300.0,212.0,341.0,229.0,382.0,252.0,411.0,276.0,434.0,305.0,446.0,358.0,458.0,404.0,446.0,434.0,423.0,457.0,399.0,474.0,358.0,486.0,317.0,492.0,277.0,498.0,236.0,498.0,189.0,206.0,166.0,223.0,142.0,247.0,136.0,270.0,142.0,293.0,142.0,381.0,136.0,398.0,130.0,422.0,130.0,451.0,130.0,469.0,154.0,340.0,206.0,340.0,241.0,340.0,277.0,340.0,300.0,323.0,323.0,328.0,323.0,346.0,329.0,363.0,323.0,375.0,323.0,241.0,206.0,258.0,195.0,276.0,195.0,293.0,206.0,276.0,212.0,258.0,212.0,387.0,201.0,404.0,195.0,422.0,189.0,439.0,195.0,428.0,206.0,404.0,206.0,299.0,382.0,317.0,370.0,334.0,364.0,346.0,364.0,358.0,364.0,381.0,370.0,404.0,382.0,387.0,393.0,369.0,405.0,352.0,405.0,334.0,405.0,317.0,399.0,299.0,382.0,334.0,382.0,346.0,376.0,363.0,376.0,398.0,382.0,363.0,382.0,352.0,382.0,334.0,382.0
185.0,215.0,191.0,261.0,203.0,303.0,214.0,338.0,226.0,379.0,249.0,414.0,279.0,431.0,308.0,443.0,355.0,455.0,408.0,443.0,431.0,426.0,455.0,396.0,472.0,361.0,484.0,314.0,490.0,279.0,496.0,238.0,502.0,191.0,208.0,162.0,226.0,144.0,249.0,138.0,273.0,138.0,291.0,144.0,384.0,138.0,402.0,133.0,425.0,127.0,449.0,133.0,472.0,150.0,343.0,209.0,343.0,244.0,343.0,279.0,343.0,303.0,320.0,320.0,332.0,326.0,349.0,326.0,361.0,326.0,373.0,320.0,244.0,203.0,255.0,197.0,279.0,197.0,296.0,209.0,279.0,209.0,261.0,209.0,390.0,203.0,408.0,191.0,425.0,191.0,443.0,197.0,425.0,209.0,402.0,209.0,302.0,385.0,314.0,373.0,337.0,361.0,349.0,367.0,361.0,361.0,384.0,367.0,402.0,379.0,384.0,390.0,373.0,402.0,349.0,402.0,332.0,408.0,320.0,396.0,302.0,385.0,337.0,379.0,349.0,379.0,367.0,379.0,402.0,379.0,367.0,379.0,349.0,385.0,332.0,385.0
185.0,209.0,191.0,256.0,203.0,297.0,215.0,333.0,227.0,374.0,250.0,403.0,274.0,427.0,309.0,439.0,356.0,451.0,410.0,433.0,433.0,409.0,457.0,386.0,474.0,350.0,480.0,309.0,492.0,268.0,498.0,226.0,498.0,185.0,209.0,162.0,227.0,144.0,250.0,138.0,274.0,138.0,292.0,144.0,380.0,138.0,404.0,132.0,421.0,126.0,445.0,132.0,469.0,150.0,339.0,209.0,345.0,244.0,345.0,280.0,345.0,303.0,321.0,321.0,333.0,327.0,345.0,327.0,362.0,321.0,374.0,321.0,244.0,203.0,256.0,197.0,274.0,197.0,297.0,203.0,280.0,209.0,256.0,209.0,386.0,203.0,404.0,191.0,421.0,191.0,439.0,197.0,427.0,209.0,404.0,209.0,297.0,386.0,315.0,368.0,333.0,362.0,351.0,362.0,356.0,362.0,386.0,368.0,404.0,380.0,386.0,392.0,368.0,403.0,351.0,403.0,333.0,403.0,315.0,398.0,303.0,380.0,333.0,380.0,351.0,380.0,362.0,380.0,398.0,380.0,368.0,380.0,351.0,386.0,333.0,386.0
186.0,208.0,192.0,261.0,204.0,301.0,215.0,342.0,227.0,382.0,250.0,411.0,279.0,435.0,308.0,446.0,360.0,458.0,407.0,440.0,436.0,423.0,453.0,394.0,470.0,359.0,482.0,313.0,488.0,272.0,499.0,232.0,499.0,185.0,209.0,162.0,227.0,145.0,250.0,139.0,273.0,139.0,296.0,145.0,383.0,139.0,401.0,133.0,424.0,127.0,447.0,133.0,470.0,150.0,343.0,208.0,343.0,243.0,343.0,278.0,343.0,301.0,320.0,319.0,331.0,324.0,349.0,324.0,360.0,324.0,372.0,319.0,244.0,203.0,256.0,197.0,279.0,197.0,296.0,208.0,279.0,214.0,262.0,214.0,389.0,203.0,407.0,191.0,424.0,191.0,441.0,197.0,424.0,208.0,407.0,208.0,302.0,382.0,314.0,371.0,337.0,365.0,349.0,365.0,360.0,359.0,383.0,371.0,401.0,382.0,389.0,394.0,372.0,400.0,354.0,406.0,331.0,406.0,320.0,400.0,302.0,382.0,337.0,377.0,349.0,377.0,366.0,377.0,401.0,377.0,366.0,382.0,349.0,382.0,337.0,382.0
185.0,207.0,191.0,254.0,202.0,301.0,214.0,336.0,226.0,377.0,249.0,406.0,279.0,430.0,308.0,442.0,355.0,453.0,408.0,442.0,431.0,418.0,455.0,395.0,472.0,354.0,484.0,313.0,490.0,272.0,496.0,231.0,501.0,190.0,208.0,160.0,226.0,143.0,249.0,137.0,273.0,137.0,290.0,143.0,384.0,137.0,402.0,131.0,425.0,131.0,449.0,131.0,466.0,149.0,343.0,207.0,343.0,242.0,343.0,278.0,343.0,301.0,320.0,319.0,331.0,324.0,343.0,324.0,361.0,324.0,372.0,319.0,244.0,201.0,255.0,195.0,279.0,195.0,296.0,207.0,279.0,213.0,261.0,213.0,384.0,201.0,402.0,195.0,425.0,190.0,443.0,195.0,425.0,207.0,402.0,207.0,302.0,383.0,314.0,371.0,337.0,365.0,349.0,365.0,361.0,360.0,384.0,371.0,402.0,377.0,384.0,395.0,372.0,401.0,349.0,406.0,331.0,406.0,314.0,395.0,302.0,383.0,331.0,377.0,349.0,377.0,367.0,377.0,396.0,377.0,367.0,383.0,349.0,383.0,331.0,383.0
186.0,212.0,192.0,258.0,203.0,305.0,215.0,340.0,227.0,381.0,250.0,410.0,279.0,428.0,308.0,445.0,361.0,451.0,407.0,439.0,437.0,422.0,454.0,398.0,472.0,358.0,483.0,317.0,489.0,276.0,495.0,235.0,501.0,188.0,209.0,165.0,227.0,142.0,250.0,136.0,273.0,136.0,291.0,142.0,384.0,142.0,402.0,136.0,425.0,130.0,448.0,136.0,472.0,153.0,343.0,206.0,343.0,241.0,343.0,276.0,343.0,299.0,320.0,323.0,332.0,323.0,343.0,328.0,361.0,323.0,372.0,323.0,244.0,206.0,256.0,194.0,279.0,194.0,297.0,206.0,279.0,212.0,256.0,212.0,390.0,200.0,407.0,194.0,425.0,188.0,442.0,194.0,425.0,206.0,407.0,206.0,302.0,387.0,314.0,369.0,337.0,363.0,349.0,363.0,361.0,363.0,384.0,369.0,402.0,381.0,384.0,393.0,372.0,404.0,355.0,404.0,332.0,404.0,320.0,398.0,302.0,381.0,332.0,381.0,349.0,375.0,367.0,375.0,396.0,381.0,367.0,381.0,349.0,387.0,332.0,381.0
184.0,202.0,195.0,255.0,201.0,296.0,213.0,332.0,225.0,373.0,248.0,402.0,278.0,420.0,307.0,438.0,360.0,444.0,407.0,432.0,431.0,414.0,454.0,391.0,472.0,355.0,484.0,314.0,490.0,273.0,496.0,232.0,502.0,190.0,207.0,161.0,225.0,143.0,254.0,137.0,278.0,137.0,295.0,143.0,384.0,137.0,401.0,132.0,425.0,132.0,449.0,132.0,472.0,149.0,343.0,208.0,343.0,243.0,343.0,279.0,343.0,302.0,319.0,320.0,331.0,326.0,348.0,326.0,360.0,320.0,378.0,320.0,242.0,202.0,260.0,196.0,278.0,196.0,295.0,202.0,278.0,208.0,260.0,208.0,390.0,202.0,407.0,190.0,425.0,190.0,443.0,196.0,425.0,208.0,401.0,208.0,301.0,385.0,319.0,373.0,337.0,361.0,348.0,361.0,360.0,361.0,384.0,367.0,401.0,379.0,390.0,391.0,372.0,402.0,354.0,402.0,337.0,402.0,319.0,397.0,307.0,385.0,337.0,379.0,348.0,379.0,366.0,379.0,401.0,379.0,366.0,379.0,348.0,385.0,337.0,385.0
190.0,217.0,195.0,263.0,201.0,305.0,213.0,340.0,231.0,381.0,254.0,416.0,278.0,434.0,307.0,445.0,354.0,457.0,407.0,445.0,430.0,428.0,454.0,398.0,471.0,363.0,483.0,316.0,489.0,281.0,495.0,240.0,501.0,193.0,207.0,164.0,225.0,146.0,248.0,140.0,272.0,140.0,289.0,146.0,383.0,140.0,401.0,134.0,424.0,128.0,448.0,134.0,471.0,152.0,342.0,211.0,342.0,240.0,342.0,275.0,342.0,299.0,319.0,322.0,330.0,322.0,342.0,328.0,360.0,322.0,372.0,322.0,242.0,205.0,254.0,199.0,278.0,199.0,295.0,205.0,278.0,211.0,260.0,211.0,389.0,205.0,407.0,193.0,424.0,193.0,442.0,199.0,424.0,205.0,407.0,211.0,295.0,387.0,313.0,369.0,336.0,363.0,348.0,363.0,360.0,363.0,383.0,369.0,401.0,381.0,383.0,393.0,372.0,404.0,348.0,404.0,330.0,404.0,313.0,398.0,301.0,381.0,330.0,381.0,348.0,375.0,366.0,375.0,401.0,381.0,366.0,381.0,348.0,381.0,330.0,381.0
183.0,211.0,189.0,259.0,201.0,300.0,213.0,342.0,225.0,377.0,249.0,407.0,272.0,425.0,308.0,443.0,355.0,448.0,403.0,437.0,432.0,419.0,450.0,395.0,474.0,360.0,480.0,312.0,492.0,277.0,498.0,235.0,503.0,188.0,207.0,164.0,225.0,140.0,249.0,134.0,272.0,140.0,290.0,146.0,385.0,140.0,403.0,134.0,426.0,128.0,450.0,134.0,468.0,152.0,338.0,205.0,343.0,241.0,343.0,277.0,343.0,300.0,320.0,318.0,332.0,324.0,343.0,324.0,361.0,324.0,373.0,318.0,243.0,205.0,255.0,194.0,278.0,194.0,296.0,205.0,278.0,211.0,260.0,211.0,385.0,200.0,403.0,194.0,426.0,188.0,438.0,194.0,426.0,205.0,403.0,205.0,296.0,383.0,314.0,371.0,338.0,360.0,349.0,366.0,361.0,360.0,385.0,371.0,403.0,377.0,385.0,395.0,367.0,401.0,349.0,407.0,332.0,407.0,314.0,395.0,302.0,383.0,332.0,377.0,349.0,377.0,361.0,377.0,397.0,377.0,367.0,383.0,349.0,383.0,332.0,383.0
187.0,210.0,193.0,256.0,204.0,302.0,210.0,337.0,228.0,378.0,251.0,412.0,274.0,430.0,309.0,441.0,355.0,453.0,407.0,441.0,436.0,418.0,453.0,395.0,471.0,354.0,482.0,314.0,488.0,273.0,494.0,233.0,500.0,187.0,210.0,163.0,222.0,146.0,251.0,140.0,274.0,140.0,291.0,146.0,384.0,140.0,401.0,134.0,424.0,129.0,448.0,134.0,471.0,152.0,343.0,210.0,343.0,244.0,343.0,273.0,343.0,302.0,320.0,320.0,332.0,325.0,343.0,325.0,361.0,325.0,372.0,320.0,239.0,204.0,257.0,198.0,274.0,198.0,297.0,204.0,280.0,210.0,257.0,210.0,384.0,204.0,407.0,192.0,424.0,192.0,442.0,198.0,424.0,204.0,401.0,210.0,297.0,383.0,314.0,372.0,338.0,360.0,349.0,366.0,361.0,360.0,384.0,366.0,401.0,378.0,384.0,395.0,372.0,401.0,349.0,407.0,332.0,407.0,314.0,395.0,303.0,383.0,332.0,378.0,349.0,378.0,367.0,378.0,401.0,378.0,367.0,383.0,349.0,383.0,332.0,383.0
185.0,212.0,191.0,259.0,203.0,299.0,214.0,340.0,226.0,375.0,249.0,410.0,278.0,428.0,308.0,439.0,360.0,451.0,407.0,439.0,436.0,416.0,453.0,393.0,471.0,352.0,482.0,311.0,488.0,276.0,500.0,229.0,500.0,189.0,208.0,159.0,226.0,142.0,249.0,136.0,273.0,136.0,296.0,142.0,383.0,142.0,401.0,130.0,424.0,130.0,447.0,130.0,471.0,148.0,342.0,206.0,342.0,241.0,342.0,276.0,342.0,299.0,319.0,323.0,331.0,323.0,348.0,328.0,360.0,323.0,372.0,323.0,243.0,206.0,255.0,194.0,278.0,194.0,296.0,206.0,278.0,212.0,261.0,212.0,389.0,200.0,407.0,194.0,424.0,189.0,442.0,194.0,424.0,206.0,407.0,206.0,302.0,381.0,313.0,369.0,337.0,363.0,348.0,363.0,360.0,358.0,383.0,369.0,401.0,381.0,383.0,393.0,372.0,404.0,354.0,404.0,331.0,404.0,319.0,398.0,302.0,381.0,331.0,381.0,348.0,375.0,366.0,375.0,401.0,381.0,366.0,381.0,348.0,387.0,331.0,381.0
184.0,212.0,190.0,259.0,202.0,306.0,214.0,342.0,231.0,383.0,249.0,412.0,279.0,430.0,308.0,442.0,356.0,454.0,409.0,442.0,432.0,418.0,456.0,395.0,474.0,359.0,485.0,318.0,491.0,277.0,497.0,235.0,503.0,188.0,208.0,164.0,226.0,147.0,249.0,135.0,273.0,141.0,291.0,147.0,379.0,141.0,403.0,135.0,420.0,129.0,450.0,135.0,468.0,153.0,344.0,206.0,344.0,241.0,344.0,277.0,344.0,300.0,320.0,318.0,332.0,324.0,344.0,324.0,361.0,324.0,373.0,318.0,243.0,206.0,255.0,194.0,279.0,194.0,296.0,206.0,279.0,212.0,255.0,212.0,385.0,200.0,403.0,194.0,426.0,188.0,438.0,194.0,426.0,206.0,403.0,206.0,296.0,383.0,314.0,371.0,338.0,359.0,350.0,365.0,361.0,359.0,385.0,371.0,403.0,377.0,385.0,395.0,367.0,401.0,350.0,407.0,332.0,407.0,314.0,395.0,302.0,383.0,332.0,377.0,350.0,377.0,361.0,377.0,397.0,377.0,367.0,383.0,350.0,383.0,332.0,383.0
